pet_id,issue_date,listing_date,condition,color_type,length_m,height_cm,X1,X2
ANSL_56206,11/29/2017 0:00,5/20/2018 12:18,2,Blue,0.86,19.46,13,9
ANSL_55648,4/20/2010 0:00,5/14/2017 13:55,1,White,0.21,49.02,0,1
ANSL_55110,8/2/2014 0:00,8/29/2016 12:35,2,Blue Merle,0.69,48.06,0,7
ANSL_66649,5/8/2017 0:00,5/29/2018 10:04,,Brown,0.23,17.31,15,4
ANSL_75658,1/16/2019 0:00,4/14/2019 17:55,1,White,0.37,42.46,0,1
ANSL_71942,4/19/2017 0:00,11/26/2017 17:57,0,Red,0.29,35.76,0,1
ANSL_74087,4/22/2015 0:00,2/3/2017 18:24,2,Black,0.39,47.16,0,7
ANSL_71255,7/6/2016 0:00,11/28/2016 11:20,0,Blue Tabby,0.6,35.65,7,1
ANSL_50814,3/13/2016 0:00,5/9/2018 14:13,0,Tan,0.46,17.11,0,1
ANSL_58130,8/4/2017 0:00,3/2/2018 18:34,0,Brown Brindle,0.35,30.09,0,1
ANSL_53639,8/17/2014 0:00,8/30/2016 16:17,2,Tricolor,0.52,43.83,0,7
ANSL_59765,4/10/2016 0:00,11/6/2016 17:11,0,Brown,0.77,26.54,0,1
ANSL_69748,8/12/2016 0:00,1/11/2017 12:39,1,Orange Tabby,0.92,18.42,13,9
ANSL_52430,5/5/2016 0:00,5/26/2018 9:00,0,Tortie,0.98,38.23,16,9
ANSL_70523,12/21/2016 0:00,6/16/2017 13:59,2,Orange Tabby,0.35,11,13,9
ANSL_54382,8/1/2011 0:00,8/24/2016 11:57,2,White,0.85,22.79,18,4
ANSL_52882,10/8/2017 0:00,12/24/2017 0:00,2,Black,0.99,33.11,13,9
ANSL_58438,7/30/2015 0:00,9/2/2016 16:00,0,Brown Tabby,0.53,41.91,0,1
ANSL_59516,5/17/2014 0:00,7/18/2016 17:31,0,Brown,0.41,17.28,0,1
ANSL_69678,12/20/2014 0:00,2/14/2017 15:02,1,Black,0.59,46.59,0,1
ANSL_57030,5/21/2013 0:00,5/17/2017 14:54,0,Black,0.16,8.02,0,1
ANSL_55617,2/8/2008 0:00,3/1/2018 11:04,1,White,0.17,29.14,0,7
ANSL_71938,7/5/2014 0:00,9/9/2018 19:07,0,Brown,0.08,20.74,13,9
ANSL_52219,7/26/2015 0:00,8/21/2016 17:45,1,Tan,0.72,38.36,0,1
ANSL_71199,4/1/2000 0:00,4/28/2017 14:25,1,Brown,0.84,18.71,13,9
ANSL_69563,8/28/2014 0:00,9/18/2016 16:30,1,Black,0.32,49.07,0,7
ANSL_60506,2/18/2018 0:00,3/25/2018 15:35,2,Black,0.57,36.31,13,9
ANSL_70380,2/9/2016 0:00,3/9/2019 16:37,1,Chocolate,0.31,42.9,0,1
ANSL_69326,7/16/2016 0:00,2/12/2017 18:47,1,Blue Tick,0.07,49.12,7,1
ANSL_70939,6/2/2018 0:00,12/1/2018 18:25,0,Blue,0.23,15.93,7,1
ANSL_57010,9/2/2017 0:00,3/1/2018 14:34,1,Brown Tabby,0.21,44.18,7,1
ANSL_52969,3/11/2004 0:00,3/31/2017 17:03,0,Fawn,0.5,10.23,13,9
ANSL_71622,9/19/2015 0:00,5/10/2017 17:34,0,Black,0.98,43.32,0,1
ANSL_67643,12/5/2016 0:00,12/29/2017 17:26,0,Black,0.3,27.53,0,1
ANSL_62218,8/10/2015 0:00,7/13/2018 18:09,0,Cream,0.12,13.78,0,1
ANSL_75925,3/27/2017 0:00,4/21/2019 16:47,1,Brown,0.65,13.44,13,9
ANSL_66287,6/9/2013 0:00,6/30/2017 18:12,0,Tan,0.3,34.15,0,7
ANSL_55610,1/4/2017 0:00,2/26/2017 15:20,2,Calico,0.99,8.46,13,9
ANSL_71865,5/3/2016 0:00,7/18/2018 18:42,0,Black,0.29,20.72,0,1
ANSL_75544,8/7/2018 0:00,10/25/2018 12:37,2,Orange Tabby,0.53,28.88,0,1
ANSL_63486,10/26/2001 0:00,5/18/2018 11:43,0,Black,0.96,22.54,13,9
ANSL_55724,12/21/2015 0:00,4/19/2017 18:22,0,Black,0.71,42.11,7,1
ANSL_74855,12/28/2015 0:00,1/18/2017 16:34,,Gray,0.42,26.32,11,4
ANSL_53879,8/12/2014 0:00,9/10/2017 18:25,1,Black,0.05,30.47,13,9
ANSL_52060,4/16/2018 0:00,7/10/2018 11:55,0,Brown Tabby,0.27,48.47,0,1
ANSL_69576,12/29/2010 0:00,12/31/2018 11:15,1,Cream,0.67,44.92,13,9
ANSL_54622,7/22/2014 0:00,11/18/2017 18:29,1,Tan,0.9,33.33,0,1
ANSL_67631,8/21/2013 0:00,9/11/2016 18:04,,Black,0.74,19.27,15,4
ANSL_75198,10/7/2014 0:00,10/31/2016 17:57,0,White,0.52,36.16,0,1
ANSL_57636,7/17/2016 0:00,10/28/2016 13:56,0,Calico,0.98,37.05,7,1
ANSL_63335,5/16/2017 0:00,7/26/2017 11:46,2,Black,0.66,23.06,13,9
ANSL_50606,8/21/2016 0:00,9/16/2017 19:00,0,Tan,0.52,34.5,0,1
ANSL_69058,9/9/2004 0:00,11/16/2018 17:44,0,Black,0.71,11.46,0,1
ANSL_72926,7/20/2014 0:00,8/18/2016 12:06,0,Brown,0.28,13.82,0,7
ANSL_64261,1/4/2011 0:00,3/24/2017 14:16,0,White,0.76,43.59,0,7
ANSL_59008,10/14/2002 0:00,11/3/2016 15:30,1,Sable,0.67,46.88,0,7
ANSL_64388,6/25/2015 0:00,8/2/2018 16:54,1,Red,0.37,10.21,0,1
ANSL_76177,3/31/2014 0:00,4/27/2019 14:08,0,Brown Tabby,0.63,48.25,0,7
ANSL_56646,10/9/2017 0:00,1/4/2018 18:31,1,Brown Tabby,0.62,24.16,0,1
ANSL_75794,10/8/2018 0:00,4/17/2019 19:04,1,Brown,0.18,37.67,0,1
ANSL_68423,2/2/2011 0:00,2/28/2018 11:42,0,Black,0.45,27.39,0,1
ANSL_56497,5/1/2016 0:00,8/9/2016 17:33,0,White,0.1,14.42,0,1
ANSL_75786,6/18/2010 0:00,4/17/2019 17:56,1,Brown Tabby,0.53,15.86,0,1
ANSL_72345,12/27/2005 0:00,11/20/2017 11:19,0,Calico,0.24,19.23,8,2
ANSL_61854,8/29/2010 0:00,12/7/2016 16:41,0,Tan,0.5,31.17,0,7
ANSL_75297,3/4/2014 0:00,4/5/2019 12:30,1,Brown Tabby,0.76,31.59,0,1
ANSL_60307,9/29/2018 0:00,1/31/2019 10:54,0,Orange Tabby,0.6,41.28,13,9
ANSL_64751,1/15/2014 0:00,2/26/2019 11:46,1,Black,0.63,29.62,13,9
ANSL_75280,7/13/2015 0:00,4/5/2019 18:02,0,Brown Brindle,0.79,20.31,0,7
ANSL_61841,7/21/2017 0:00,10/22/2017 8:39,0,Seal Point,0.56,23.61,7,1
ANSL_63080,7/21/2016 0:00,10/6/2016 0:00,1,Black,0.9,47.44,0,1
ANSL_66919,1/10/2018 0:00,2/4/2019 17:02,,Gray,0.49,38.37,0,1
ANSL_65055,7/22/2016 0:00,10/24/2016 14:49,0,Black,0.87,36.59,0,1
ANSL_51347,7/29/2016 0:00,10/3/2018 17:46,0,White,0.79,41.08,0,1
ANSL_74289,9/23/2017 0:00,3/21/2018 17:37,0,White,0.39,28.94,0,1
ANSL_74180,1/31/2017 0:00,2/22/2019 13:45,2,Calico,0.64,22.04,13,9
ANSL_50646,6/15/2008 0:00,7/6/2018 17:24,2,Blue,0.94,11.55,18,4
ANSL_65648,2/19/2010 0:00,9/15/2018 15:31,0,Brown Brindle,0.38,49.34,0,7
ANSL_69219,7/8/2017 0:00,10/1/2017 17:21,0,White,0.19,26.46,0,1
ANSL_63064,4/12/2017 0:00,5/4/2018 9:00,2,Black,0.95,34.13,16,9
ANSL_53248,3/3/2016 0:00,8/22/2016 18:46,0,Brown Merle,0.28,21.42,0,1
ANSL_59434,7/16/2016 0:00,11/3/2016 11:14,1,Black,0.88,20.86,7,1
ANSL_65958,8/1/2016 0:00,8/26/2017 13:57,0,Brown,0.34,44.33,0,7
ANSL_75357,2/22/2017 0:00,4/7/2019 17:52,2,Black,0.31,26.73,13,9
ANSL_71872,7/5/2014 0:00,2/8/2017 11:59,1,Brown Tabby,0.13,33.48,13,9
ANSL_55605,4/1/2016 0:00,9/27/2017 13:11,1,Black,0.8,22.98,0,1
ANSL_50526,5/26/1996 0:00,6/16/2018 17:09,0,Black,0.09,36.67,18,4
ANSL_71223,11/17/2015 0:00,12/16/2016 15:15,0,Tan,0.88,7.32,0,1
ANSL_59033,7/7/2017 0:00,4/28/2018 18:05,1,Black,0.98,19.78,0,1
ANSL_61904,3/25/2016 0:00,4/22/2017 18:41,1,White,0.53,8,0,7
ANSL_59939,1/6/2016 0:00,1/28/2017 9:00,2,Calico,0.95,9.01,16,9
ANSL_68915,1/31/2013 0:00,2/22/2018 9:00,2,Black,0.66,49.89,16,9
ANSL_58191,10/24/2015 0:00,11/15/2017 8:24,,Gray,0.08,20.09,15,4
ANSL_62794,8/25/2016 0:00,9/20/2016 8:07,,Red,0.42,21.22,15,4
ANSL_68559,8/4/2017 0:00,9/9/2017 0:00,,Brown Tabby,0.84,8.21,13,9
ANSL_60363,9/3/2013 0:00,5/12/2018 12:19,1,Black,0.29,44.31,7,1
ANSL_58432,1/28/2015 0:00,3/9/2017 13:45,1,White,0.81,26.02,0,1
ANSL_51957,9/1/2015 0:00,10/10/2016 13:08,1,Tan,0.37,28.51,13,9
ANSL_53865,9/7/2016 0:00,2/4/2017 12:02,1,Orange Tabby,0.45,42.72,0,1
ANSL_66489,8/15/2018 0:00,11/22/2018 16:56,0,Black,0.28,17.04,0,1
ANSL_67662,6/23/2016 0:00,10/18/2016 17:25,0,White,0.83,31.42,0,1
ANSL_66744,12/15/2016 0:00,1/8/2019 7:32,0,Brown,0.09,45.91,0,1
ANSL_75641,3/18/2004 0:00,4/14/2019 13:16,0,Black,0.22,6.54,13,9
ANSL_51593,8/8/2016 0:00,9/13/2016 18:10,2,Orange Tabby,0.16,36.59,13,9
ANSL_60976,7/22/2017 0:00,10/9/2017 17:01,0,Torbie,0.78,40.36,0,1
ANSL_59397,1/21/2016 0:00,3/11/2018 18:20,0,Brown Brindle,0.12,26.63,0,1
ANSL_64667,6/25/2016 0:00,7/21/2017 19:11,0,Calico,0.22,30.79,16,9
ANSL_76827,4/20/2009 0:00,5/10/2019 19:05,0,Tan,0.39,22.29,0,7
ANSL_70400,5/9/2018 0:00,7/7/2018 12:56,2,Tricolor,0.42,8.98,13,9
ANSL_71302,6/25/2005 0:00,7/26/2018 11:00,2,Brown Merle,0.53,21.33,0,7
ANSL_65814,5/23/2016 0:00,9/1/2016 18:56,1,Orange Tabby,0.51,34.03,0,1
ANSL_71206,9/10/2014 0:00,4/11/2017 14:48,0,Blue,0.41,13.53,0,7
ANSL_73109,3/27/2012 0:00,4/17/2018 13:25,1,Tan,0.37,46.95,0,7
ANSL_56384,6/5/2016 0:00,8/27/2016 11:11,,Black,0.84,31.21,15,4
ANSL_56276,10/22/2014 0:00,6/7/2017 13:55,1,Black,0.79,11.73,7,1
ANSL_66483,8/31/2010 0:00,1/16/2018 13:15,1,Brown,0.18,18.02,13,9
ANSL_74443,6/14/2016 0:00,7/15/2017 12:36,1,White,0.12,16.06,0,1
ANSL_75513,12/28/2018 0:00,4/10/2019 17:06,2,Orange Tabby,0.31,38.78,0,1
ANSL_49986,4/28/2017 0:00,8/6/2017 0:00,0,Black,0.26,16.67,0,1
ANSL_66426,7/16/2018 0:00,10/31/2018 18:37,0,Tortie,0.64,12.05,0,1
ANSL_66367,8/5/2015 0:00,8/29/2016 12:07,1,Brown,0.4,8.57,0,1
ANSL_76044,3/28/2017 0:00,4/24/2019 14:15,1,Blue,0.24,17.46,0,1
ANSL_75610,3/23/2008 0:00,4/13/2019 17:56,1,White,0.62,29.23,0,7
ANSL_62503,9/25/2009 0:00,10/19/2017 14:00,0,Tan,0.38,46.18,0,7
ANSL_76100,9/30/2017 0:00,4/25/2019 12:59,0,Black,0.25,27.3,0,1
ANSL_53435,12/5/2012 0:00,12/29/2016 12:33,0,Tricolor,1,38.53,0,1
ANSL_73668,2/26/2009 0:00,4/2/2019 13:57,0,Blue,0,29.85,13,9
ANSL_70629,6/30/2016 0:00,8/4/2016 13:34,,Brown Tabby,0.74,45.4,13,9
ANSL_60928,7/30/2014 0:00,1/6/2018 8:59,0,Black,0.1,45.13,7,1
ANSL_51348,7/30/2013 0:00,8/24/2016 17:47,0,Brown Brindle,0.71,41.13,13,9
ANSL_61535,1/22/2018 0:00,3/19/2019 15:24,1,Blue,0.96,20.23,0,1
ANSL_56159,9/15/2014 0:00,10/14/2016 15:17,0,Tricolor,0.4,18.33,0,1
ANSL_71699,3/1/2015 0:00,2/19/2017 19:05,2,Black,0.51,44.95,0,7
ANSL_66364,3/2/2016 0:00,11/22/2016 9:00,2,Blue Tabby,0.94,48.01,16,9
ANSL_65936,9/18/2018 0:00,10/15/2018 19:02,2,Black,0.17,18.24,13,9
ANSL_50391,7/20/2016 0:00,8/17/2017 16:48,1,Tan,0.85,11.5,0,1
ANSL_67438,7/20/2015 0:00,8/11/2016 9:00,2,Blue,0.62,35.59,16,9
ANSL_56955,9/23/2017 0:00,12/20/2017 17:22,0,Brown,0.6,28.33,7,1
ANSL_57959,7/18/2018 0:00,11/7/2018 17:22,1,Brown Tabby,0.81,13.69,0,1
ANSL_69697,5/26/2012 0:00,6/20/2017 20:22,,Green,0.76,15.06,0,1
ANSL_75157,7/3/2017 0:00,12/30/2017 9:19,0,Brown,0.03,39.57,7,1
ANSL_58982,6/20/2017 0:00,7/12/2018 9:17,,Brown,0.29,45.1,15,4
ANSL_65028,12/10/2017 0:00,3/8/2018 11:40,1,Tricolor,0.49,16.78,13,9
ANSL_74724,12/9/2014 0:00,1/2/2017 11:45,0,Tan,0.11,43.91,0,1
ANSL_76180,3/26/2011 0:00,4/27/2019 14:09,1,Black,0.78,16.51,0,1
ANSL_56979,7/30/2015 0:00,11/5/2018 11:39,1,Brown Tabby,0.4,10.38,0,7
ANSL_73491,5/3/2016 0:00,9/23/2016 12:30,2,Black,0.73,5.34,0,7
ANSL_60852,11/22/2012 0:00,12/25/2018 14:18,1,Black,0.56,16.86,13,9
ANSL_52309,2/2/2001 0:00,2/23/2017 11:38,0,Buff,0.86,11.32,0,7
ANSL_55122,4/8/2017 0:00,1/7/2018 11:06,1,Black,0.38,25.83,0,7
ANSL_54456,10/24/2016 0:00,1/6/2019 0:00,1,Blue,0.44,44.44,14,5
ANSL_65027,8/12/2010 0:00,3/12/2017 15:06,0,Cream Tabby,0.12,22.07,7,1
ANSL_70292,9/9/2016 0:00,10/7/2017 15:06,1,Chocolate,0.47,15.74,0,1
ANSL_62751,1/19/2012 0:00,2/13/2019 16:22,0,Calico,0.4,35.87,0,1
ANSL_76477,7/23/2018 0:00,11/17/2018 17:15,2,White,0.16,48.16,13,9
ANSL_59975,4/15/2016 0:00,5/9/2018 13:56,0,Blue Tabby,0.44,30.8,0,1
ANSL_55871,6/12/2016 0:00,7/9/2017 17:57,1,White,0.54,28.71,0,1
ANSL_57923,7/23/2018 0:00,12/12/2018 18:05,1,Black,0.52,14.53,7,1
ANSL_62304,11/21/2014 0:00,12/11/2016 12:48,2,Tortie,0.54,38.34,13,9
ANSL_59419,10/27/2018 0:00,2/4/2019 16:21,1,Blue Tabby,0.78,29.58,13,9
ANSL_76445,4/2/2013 0:00,5/3/2019 14:01,0,Brown Brindle,0.58,27.58,0,1
ANSL_49991,5/17/2017 0:00,6/19/2018 15:26,1,White,0.62,43.23,0,1
ANSL_75849,3/29/2012 0:00,4/19/2019 12:27,0,Tortie Point,0.26,43.68,0,1
ANSL_50567,10/4/2016 0:00,1/31/2017 11:17,0,Orange Tabby,0.7,44.9,13,9
ANSL_56924,12/11/2015 0:00,1/5/2019 10:14,2,White,0.72,15.46,13,9
ANSL_50873,3/17/2003 0:00,6/15/2018 16:50,0,Black,0.65,46.39,0,7
ANSL_53443,10/14/2015 0:00,11/5/2016 12:15,2,Chocolate,0.77,22.04,13,9
ANSL_63168,6/28/2017 0:00,8/12/2017 13:32,2,Brown Tabby,0.09,37.82,13,9
ANSL_57943,7/27/2016 0:00,10/25/2016 11:41,2,Calico,0.7,32.5,18,4
ANSL_68970,12/3/2016 0:00,7/5/2017 13:32,2,Brown Tabby,0.04,9.58,7,1
ANSL_53479,1/18/2016 0:00,2/9/2017 9:00,2,Brown Tabby,0.36,9.29,16,9
ANSL_53053,11/27/2015 0:00,12/18/2017 14:05,1,White,0.47,33.01,0,7
ANSL_60058,11/29/2016 0:00,12/22/2018 14:04,2,White,0.33,27.25,0,7
ANSL_66960,8/31/2015 0:00,4/1/2018 15:32,1,Black,0.57,35.16,13,9
ANSL_57062,11/7/2010 0:00,3/26/2018 13:32,0,Tricolor,0.15,28.22,7,1
ANSL_71582,6/24/2006 0:00,8/12/2016 15:00,0,Blue Tabby,0.91,9.35,0,1
ANSL_73959,4/4/2015 0:00,4/30/2017 18:57,1,Lynx Point,0.32,25.5,16,9
ANSL_67678,3/7/2018 0:00,2/14/2019 12:55,1,Black,0.75,22.59,0,1
ANSL_52146,10/28/2012 0:00,11/22/2016 12:24,2,Cream,0.84,45.11,11,4
ANSL_55524,7/13/2016 0:00,10/9/2016 18:09,2,Black Smoke,0.15,27.03,0,1
ANSL_72036,7/26/2009 0:00,1/8/2019 15:38,0,Black,0.74,42.58,0,7
ANSL_76401,1/19/2019 0:00,4/16/2019 12:43,1,Black,0.78,17.87,0,1
ANSL_69853,6/28/2013 0:00,9/20/2017 12:57,0,Torbie,0.87,25.42,7,1
ANSL_57826,11/2/2013 0:00,1/1/2018 16:00,1,White,0.27,19.12,13,9
ANSL_50137,9/24/2011 0:00,10/17/2018 14:45,2,Black,0.23,13.14,0,1
ANSL_56598,7/22/2016 0:00,11/8/2016 16:36,1,Black,0.42,11.87,0,1
ANSL_75131,1/25/2016 0:00,4/10/2017 13:52,0,Black,0.72,26.9,0,7
ANSL_67414,9/3/2012 0:00,2/14/2019 16:18,0,Red,0.3,44.33,0,1
ANSL_68264,9/30/2016 0:00,10/22/2018 11:37,2,Brown,0.73,10.77,13,9
ANSL_64756,1/7/2012 0:00,2/26/2018 14:03,0,Tan,0.3,26.48,0,1
ANSL_68858,3/2/2014 0:00,8/21/2018 13:53,1,Black,0.38,13.45,0,1
ANSL_63000,6/2/2016 0:00,9/24/2016 9:00,2,Orange Tabby,0.76,28.7,16,9
ANSL_50080,7/26/2018 0:00,10/21/2018 15:30,2,Tortie,0.6,20.4,13,9
ANSL_64134,2/21/2009 0:00,3/11/2019 14:06,2,Fawn,0.13,27.12,0,7
ANSL_56321,5/22/2017 0:00,7/19/2018 16:55,0,Tan,0.05,8.52,0,1
ANSL_61685,5/21/2016 0:00,2/12/2017 15:44,1,Orange Tabby,0.68,40.72,7,1
ANSL_63054,7/9/2015 0:00,7/29/2016 16:34,2,Blue,0.37,18.74,1,4
ANSL_64851,6/1/2016 0:00,6/27/2017 17:59,1,Red,0.02,34.74,0,1
ANSL_74960,10/24/2017 0:00,3/30/2018 9:00,2,Black,0.39,29.06,16,9
ANSL_67737,2/27/2015 0:00,6/27/2017 17:16,0,White,0.07,31.33,0,1
ANSL_52926,8/21/2014 0:00,3/29/2019 18:25,1,Red,0.24,48.41,0,7
ANSL_55761,9/3/2016 0:00,11/1/2017 12:23,0,Tan,0.65,24.54,0,1
ANSL_50943,11/15/2010 0:00,10/23/2018 18:43,1,Black,0.09,27.58,0,1
ANSL_71695,6/23/2018 0:00,11/15/2018 0:00,,Orange Tabby,0.67,6.91,17,9
ANSL_58506,7/24/2017 0:00,11/28/2017 22:15,0,Black,0.32,13.64,0,1
ANSL_51036,12/21/2012 0:00,5/11/2018 12:13,1,White,0.4,33.62,0,7
ANSL_74707,2/3/2013 0:00,5/21/2017 19:06,0,Red,0.67,37.23,0,1
ANSL_65484,9/21/2018 0:00,2/19/2019 12:12,1,Black,0.34,38.92,13,9
ANSL_55025,3/2/2008 0:00,8/7/2016 13:27,1,Black,0.12,30.61,0,7
ANSL_51882,4/23/2017 0:00,7/30/2018 19:04,0,Black,0.58,35.68,0,1
ANSL_55198,5/29/2008 0:00,3/7/2017 0:00,1,Chocolate,0.21,44.86,13,9
ANSL_56666,10/24/2016 0:00,5/21/2017 14:20,1,Yellow Brindle,0.12,8.72,0,1
ANSL_50930,6/28/2006 0:00,4/13/2017 15:54,1,Red,0.24,23.49,0,7
ANSL_72805,2/22/2018 0:00,11/17/2018 14:10,1,White,0.93,30.16,13,9
ANSL_58462,10/29/2016 0:00,3/7/2018 15:42,1,Blue,0.96,38.5,0,1
ANSL_74700,3/3/2009 0:00,3/22/2018 14:58,0,Calico,0.41,38.94,13,9
ANSL_63641,6/18/2014 0:00,7/10/2017 8:32,,Brown,0.92,7.29,0,2
ANSL_51055,8/1/2016 0:00,12/22/2016 13:11,,Brown Tabby,0.69,29.01,0,7
ANSL_59432,4/26/2017 0:00,11/8/2017 14:31,2,Black,0.21,6.82,13,9
ANSL_71413,5/31/2015 0:00,6/26/2017 14:59,1,Brown Brindle,0.14,28.36,0,1
ANSL_59585,1/12/2018 0:00,2/4/2018 13:56,,Tortie,0.57,16.6,13,9
ANSL_73016,2/2/2018 0:00,4/27/2018 17:25,1,Black,0.51,7.74,0,1
ANSL_70837,8/22/2016 0:00,9/19/2018 18:17,1,Tricolor,0.74,49.68,0,1
ANSL_55216,5/22/2015 0:00,8/19/2017 16:07,1,Blue,0.15,44.47,0,1
ANSL_63264,2/15/2017 0:00,5/10/2017 18:57,0,Sable,0,14.94,0,1
ANSL_68082,8/9/2017 0:00,11/21/2017 10:17,1,Brown Tabby,0.22,44.61,7,1
ANSL_51841,6/23/2017 0:00,11/4/2017 9:00,2,Orange Tabby,0.69,8.11,16,9
ANSL_50499,9/1/2015 0:00,12/11/2016 17:12,0,Calico,0.9,8.53,13,9
ANSL_56397,8/4/2017 0:00,12/18/2017 18:13,0,Black,0.37,23.72,0,1
ANSL_75608,1/3/2019 0:00,4/13/2019 16:11,1,Brown,0.61,29.62,0,1
ANSL_74603,10/1/2016 0:00,5/11/2017 19:20,0,Tortie,0.84,11.08,0,1
ANSL_71505,9/11/2017 0:00,10/7/2018 13:39,1,Brown,0.65,37.04,13,9
ANSL_72510,8/25/2017 0:00,11/20/2017 18:00,0,Brown Tabby,0.95,23.44,0,1
ANSL_66019,11/6/2017 0:00,3/23/2018 17:36,0,Tortie,0.66,46.22,0,1
ANSL_52752,5/8/2016 0:00,12/5/2016 18:08,0,Brown Brindle,0.32,36.11,13,9
ANSL_56561,10/6/2017 0:00,1/30/2018 18:58,1,Tricolor,0.45,15.84,0,1
ANSL_60311,10/26/2012 0:00,12/2/2018 12:21,2,Seal Point,0.56,12.58,13,9
ANSL_61502,11/22/2015 0:00,12/14/2017 9:12,,Black,0.45,10.92,15,4
ANSL_71856,11/11/2018 0:00,3/6/2019 14:29,1,Blue Tabby,0.2,10.99,0,1
ANSL_68733,11/5/2016 0:00,11/29/2018 12:18,2,Brown,0.79,15.38,0,1
ANSL_66554,5/8/2015 0:00,8/18/2016 19:29,0,Yellow Brindle,0.21,12.35,0,1
ANSL_76132,3/26/2018 0:00,4/25/2019 18:36,0,Black,0.17,47.49,0,1
ANSL_60653,10/9/2014 0:00,11/28/2016 16:49,1,White,0.42,39.27,0,7
ANSL_56569,4/23/2016 0:00,11/17/2016 17:38,0,Black,0.72,24.48,13,9
ANSL_60567,12/31/2015 0:00,1/22/2017 9:00,2,Tortie,0.86,15.12,16,9
ANSL_65014,11/14/2012 0:00,12/7/2016 18:23,1,Tan,0.05,31.94,13,9
ANSL_64263,8/16/2013 0:00,11/6/2017 13:19,0,White,0.17,11.27,0,1
ANSL_73872,5/26/2017 0:00,8/20/2017 17:00,1,Brown,0.51,40.5,0,1
ANSL_72630,5/14/2014 0:00,6/5/2017 11:21,1,Black,0.3,10.69,0,7
ANSL_57015,6/12/2017 0:00,9/21/2017 18:17,1,Tan,0.37,39.34,0,1
ANSL_53202,7/27/2018 0:00,10/10/2018 18:53,0,Brown Tabby,0.96,30.72,7,1
ANSL_75250,12/31/2008 0:00,4/5/2019 0:00,2,Black,0.23,19.94,13,9
ANSL_75360,1/11/2017 0:00,4/7/2019 17:15,0,White,0.01,48.73,0,1
ANSL_52734,7/2/2016 0:00,11/3/2016 13:11,0,Calico,0.64,43.56,7,1
ANSL_55004,8/6/2016 0:00,10/29/2016 17:11,2,White,0.06,33.68,0,1
ANSL_71066,8/1/2016 0:00,5/31/2018 18:32,0,White,0.93,21.91,0,1
ANSL_76051,3/30/2016 0:00,4/24/2019 16:58,0,White,0.83,19.47,0,1
ANSL_55120,9/9/2017 0:00,12/31/2017 9:00,2,Orange,0.45,42.53,16,9
ANSL_69643,5/28/2016 0:00,4/22/2018 13:01,1,Brown Tabby,0.42,7.4,0,1
ANSL_76185,9/4/2018 0:00,4/27/2019 16:50,2,Tan,0.45,32.06,13,9
ANSL_57679,4/15/2017 0:00,5/25/2017 0:00,2,Tricolor,0.47,35.09,13,9
ANSL_71515,6/9/2017 0:00,9/1/2017 13:52,2,Tortie,0.76,24,0,1
ANSL_72068,7/21/2017 0:00,4/3/2018 15:10,1,Blue Tabby,0.11,39.18,0,1
ANSL_72557,7/27/2016 0:00,4/24/2017 12:26,1,Black,0.15,17.2,0,7
ANSL_68269,6/28/2017 0:00,11/2/2017 17:27,1,Brown Tabby,0.48,33.71,0,1
ANSL_68872,11/7/2017 0:00,2/27/2018 9:00,2,Brown Tabby,0.12,34.11,16,9
ANSL_58359,1/30/2015 0:00,11/22/2017 9:00,0,Black,0.73,33.66,16,9
ANSL_56608,10/5/2013 0:00,10/31/2016 17:37,0,Brown Brindle,0.03,44.83,0,1
ANSL_66793,9/19/2015 0:00,8/22/2016 16:23,0,Black,0.81,8.63,0,7
ANSL_55130,10/15/2018 0:00,2/17/2019 15:05,1,Brown Tabby,0.94,10.76,0,1
ANSL_54991,1/16/2015 0:00,8/6/2016 12:54,1,Blue,0.58,8.99,0,7
ANSL_64535,6/13/2015 0:00,1/9/2018 12:51,0,Black,0.77,20.43,7,1
ANSL_58147,4/10/2018 0:00,7/3/2018 16:08,2,Black,0.91,42.27,13,9
ANSL_54077,1/16/2014 0:00,3/4/2018 0:00,1,White,0.65,7.24,13,9
ANSL_75954,7/31/2018 0:00,4/22/2019 11:30,1,Blue Tabby,0.87,36.04,0,7
ANSL_52839,3/11/2015 0:00,10/3/2017 16:39,0,White,0.31,13.28,13,9
ANSL_62504,6/3/2016 0:00,6/25/2017 9:56,,Brown,0.55,22.32,0,3
ANSL_65736,10/11/2014 0:00,11/3/2018 16:44,0,Brown,0.23,34.88,0,7
ANSL_67622,6/12/2017 0:00,2/24/2018 14:45,1,Brown Tabby,0.41,46.91,13,9
ANSL_69204,9/6/2017 0:00,11/22/2017 17:04,1,Black,0.99,7.89,7,1
ANSL_59907,8/3/2015 0:00,8/24/2017 12:23,0,Red,0.93,20.01,0,7
ANSL_61961,9/19/2015 0:00,10/13/2016 13:58,2,Calico,0.18,43.78,13,9
ANSL_73221,7/5/2017 0:00,10/7/2017 0:00,0,Calico,0.98,16.78,13,9
ANSL_55499,7/14/2016 0:00,12/23/2016 17:25,0,Black,0.82,8.13,0,1
ANSL_67951,2/4/2014 0:00,4/25/2017 17:32,1,White,0.74,35.51,0,1
ANSL_62485,11/30/2016 0:00,1/3/2018 22:18,0,Black,0.33,49.02,0,1
ANSL_66408,7/28/2016 0:00,10/31/2016 18:03,1,Black,0.08,17.44,0,1
ANSL_60177,7/20/2015 0:00,9/13/2017 18:21,1,Brown Brindle,0.63,46.37,0,1
